country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2010,41.402359,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2011,39.467506,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2012,37.523087,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2013,35.570213,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2014,33.607819,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2015,31.63649,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2016,29.650904,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2017,27.652582,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2018,25.653179,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2019,24.975533,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2020,24.302147,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2000,.65987939,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2001,.65447599,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2002,.64909881,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2003,.64374804,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2004,.63842362,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2005,.63312566,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2006,.62788045,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2007,.62263519,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2008,.61744255,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2009,.61227638,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2010,.60713649,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2011,.60202295,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2012,.60175937,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2013,.60149586,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2014,.60123223,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2015,.6009686,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2016,.60033607,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2017,.5993607,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2018,.5980165,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2019,.59632951,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using improved latrines and other improved facilities,2020,.59430003,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2000,48.555191,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2001,49.275215,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2002,49.408215,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2003,49.495445,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2004,49.56654,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2005,49.620705,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2006,49.658451,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2007,49.679558,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2008,49.68399,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2009,49.671349,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2010,49.642139,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2011,49.595997,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2012,49.532883,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2013,49.452721,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2014,49.355659,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2015,49.241848,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2016,49.111435,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2017,48.964546,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2018,48.801365,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2019,48.622078,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using improved latrines and other improved facilities,2020,48.426895,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2000,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2001,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2002,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2003,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2004,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2005,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2006,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2007,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2008,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2009,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2010,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2011,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2012,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2013,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2014,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2015,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2016,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2017,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2018,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2019,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of population using improved latrines and other improved facilities,2020,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using improved latrines and other improved facilities,2000,4.1142693,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using improved latrines and other improved facilities,2001,3.706233,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using improved latrines and other improved facilities,2002,3.2799888,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using improved latrines and other improved facilities,2003,2.8650744,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using improved latrines and other improved facilities,2004,2.4611328,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using improved latrines and other improved facilities,2005,2.0683222,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using improved latrines and other improved facilities,2006,1.6863673,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using improved latrines and other improved facilities,2007,1.315046,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using improved latrines and other improved facilities,2008,.954234,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using improved latrines and other improved facilities,2009,.60385519,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using improved latrines and other improved facilities,2010,.26368901,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using improved latrines and other improved facilities,2011,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using improved latrines and other improved facilities,2012,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using improved latrines and other improved facilities,2013,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using improved latrines and other improved facilities,2014,0,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using improved latrines and other improved facilities,2015,0,Total,,%,,,,Total
